Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Pau D'Arco do Piauí;Piauí;330;98;73;138;139;292;284;289;202;185;180;222;150;269;199;177;294;1348;1229;145;444;657;1295;370;221;0;40;69;58;59;237;89;335;192;56;51;20;42;13;26;223;2;9;1;9;0;4;19;83;241;264;247;189;1179;11;181;86;35;776;173;12;0;0;0;0;3;0;0;10;0;1710;121;134;16;15;85;52;49;0;66;0;84;0;282;167;43;0;17;0;106;0;0;0;0;0;0;3046580.32;0.000983602
Paulistana;Piauí;1576;470;411;716;780;1835;1644;1527;1341;1184;976;846;659;1182;1007;885;1749;7873;5637;2099;3343;738;1314;429;698;16125;357;370;336;408;1188;334;1675;920;391;533;277;133;113;400;850;64;19;4;35;11;26;207;389;1302;1367;1394;1228;5454;315;509;378;327;4123;697;215;23;20;142;36;9;298;126;207;9;7860;688;1136;661;54;46;48;52;0;471;0;522;884;555;781;369;173;41;11;574;387;0;0;0;0;0;18854022.63;0.006087105
Pavussu;Piauí;359;71;65;153;153;311;303;267;198;243;207;157;185;222;238;121;400;1413;1198;246;640;601;820;420;190;0;8;28;36;43;211;78;339;191;92;92;36;36;24;120;158;36;8;3;0;3;10;27;62;219;267;231;174;1132;4;67;88;120;754;227;7;0;0;0;0;1;14;10;41;0;1661;175;138;46;49;51;53;47;0;0;0;82;192;78;162;0;39;9;2;36;0;0;0;0;0;0;2341979.4;0.000756118
Pedro II;Piauí;3422;894;965;1698;1362;3035;2673;2558;2149;2075;1998;1809;1580;2336;2245;1476;3747;12042;13507;3283;7224;775;1313;314;510;1206;186;462;505;724;2318;862;3313;2332;680;989;354;205;135;418;2195;185;60;25;38;30;111;330;683;2046;2319;2353;2014;11626;164;839;417;316;8428;1395;308;19;34;176;104;8;698;166;336;74;15264;1562;1602;973;60;40;49;51;0;467;0;911;1284;929;1138;385;1070;252;17.5;711;0;0;0;0;0;0;28825819.95;0.009306543
Pedro Laurentino;Piauí;194;53;39;79;96;229;186;201;154;147;117;119;92;120;101;34;258;636;998;146;229;561;684;352;216;0;18;41;43;33;142;64;175;96;57;39;13;12;12;46;192;5;2;2;2;2;6;21;38;190;173;189;142;650;22;64;29;28;475;134;9;0;0;0;0;0;2;4;26;0;938;126;139;33;34;66;52;48;0;45;0;44;184;36;129;55;0;1;0;11;0;0;0;0;0;0;1988773.8;0.000642084
Picos;Piauí;5055;1520;1335;2571;3002;7276;6770;6320;5623;5223;4478;3641;2508;4036;3093;2278;6102;31149;22829;14953;15337;917;1704;531;872;5818;801;1099;1072;1076;3441;1002;5433;3452;1530;2581;1447;936;644;854;3361;59;9;9;35;0;140;454;1473;4695;5323;5384;4979;22125;544;1725;1055;410;9685;3495;2289;144;56;545;164;15;2690;868;1360;322;23193;5739;8535;4194;79;21;48;52;0;920;0;1309;2223;850;489;297;1465;277;70;395;127;0;0;0;93;0;34741043.81;0.0112163
Pimenteiras;Piauí;1027;277;303;388;435;974;900;902;773;738;561;625;400;761;643;399;1289;3908;4106;970;1852;653;1390;347;358;25000;119;193;206;209;658;233;1047;541;207;174;171;107;70;136;607;30;6;0;0;0;24;150;228;800;729;796;703;3591;175;280;216;166;2497;422;53;33;0;38;0;0;39;15;125;11;5014;464;632;192;41;59;51;49;0;175;0;222;350;253;168;147;323;29;12.5;97;0;0;0;0;0;0;7302088.31;0.002357511
Pio IX;Piauí;1493;377;382;783;702;1648;1346;1384;1159;1232;940;774;567;980;876;570;1913;5924;6232;1171;3168;830;787;396;347;897;161;167;220;262;1019;370;1477;850;324;389;192;108;40;161;975;125;84;6;8;0;22;316;378;1259;1154;1276;1119;5209;167;329;240;130;3537;878;137;15;5;17;5;6;88;21;136;29;7329;899;641;378;30;70;50;50;0;334;0;413;0;0;0;0;2076;19;13;479;0;0;0;0;0;0;14481092.48;0.004675285
Piracuruca;Piauí;2384;643;680;1120;1157;2597;2248;2015;1848;1681;1432;1253;1013;1694;1463;803;2865;9715;9844;2789;4920;745;1235;371;555;1759;226;380;471;334;1367;592;2302;1470;465;576;293;225;172;406;1344;51;32;24;96;8;125;329;693;2021;1955;1790;1676;8130;63;757;215;360;5137;1231;283;8;27;122;44;11;496;183;313;29;10930;1528;1637;552;70;30;49;51;0;267;0;760;1290;320;578;154;318;277;96.5;27;0;0;0;0;0;0;16474521.3;0.005318872
Piripiri;Piauí;4974;1267;1135;2555;2414;5672;5016;4733;3964;3693;3461;3002;2616;3965;3801;2030;6165;22049;22001;9331;10605;856;1432;438;610;3388;447;812;868;844;3179;1313;4726;3097;1074;1202;722;367;473;1345;2987;214;135;33;49;19;183;593;1340;4470;4294;4366;3491;19193;194;1713;589;773;10568;3559;597;32;36;302;100;50;866;193;706;189;24217;3346;4922;1741;72;28;49;51;0;937;0;1535;2940;1175;1259;1001;852;404;185.5;455;88;0;0;0;0;11;43697565.33;0.014107952
Porto;Piauí;1240;307;320;620;457;1215;889;740;642;538;512;386;431;548;482;316;909;4405;3697;930;2066;721;1074;347;358;779;297;274;210;278;818;221;1273;748;254;310;115;68;68;173;674;16;4;0;0;0;53;192;203;905;774;672;574;2725;178;479;193;191;3291;481;32;0;9;45;11;5;48;19;103;18;4084;388;481;212;63;37;51;49;0;782;0;356;764;436;10;260;328;116;52;647;0;0;0;0;0;0;14805670.42;0.004780076
Porto Alegre do Piauí;Piauí;201;69;48;107;81;276;195;180;167;140;145;127;72;144;121;42;244;814;970;373;320;692;220;375;218;481;15;50;61;40;150;70;198;137;24;70;32;15;23;50;162;5;0;0;2;0;3;18;57;206;163;165;144;698;55;84;45;85;503;109;37;0;0;0;0;0;0;5;7;5;1034;57;121;76;70;30;52;48;0;0;0;69;131;31;141;0;126;17;12;0;0;0;0;0;0;0;2173238.82;0.00070164
Prata do Piauí;Piauí;245;70;84;131;125;237;228;166;167;157;162;193;126;214;268;121;477;550;1421;168;228;827;1020;378;494;100;39;46;43;49;184;60;248;178;54;72;32;13;8;56;148;0;4;0;0;0;8;36;71;165;196;153;159;1064;47;66;60;33;655;168;35;0;0;0;0;3;0;6;8;0;1307;188;148;38;83;17;50;50;0;76;0;95;106;20;0;0;384;12;5;49;0;0;0;0;0;0;3219630.22;0.001039472
Queimada Nova;Piauí;696;213;245;270;371;840;644;646;533;562;478;333;350;526;466;190;941;2674;3369;578;804;668;690;366;260;1000;34;55;65;178;493;178;721;447;223;133;58;79;42;148;413;117;25;0;1;0;10;68;148;707;586;567;491;2567;32;154;161;144;1967;342;16;0;0;0;0;0;8;0;23;6;3874;238;347;79;14;86;50;50;7;105;18;169;89;49;0;0;1051;3;0;0;0;0;0;0;0;0;6778160.86;0.002188359
Redenção do Gurguéia;Piauí;791;206;230;368;337;802;710;585;416;351;391;317;358;450;307;327;741;2812;2729;650;1273;677;917;349;657;3044;107;133;192;180;537;188;792;496;186;281;111;55;12;136;599;5;9;15;4;0;17;102;150;521;599;530;404;2037;58;267;183;94;2049;447;113;15;3;35;11;0;35;34;47;14;2742;417;498;210;64;36;50;50;0;123;0;255;652;101;297;25;157;36;20.5;91;72;0;0;0;0;0;7231525.39;0.00233473
Regeneração;Piauí;1396;329;353;777;669;1631;1447;1283;967;994;926;836;740;1070;1097;598;1951;5404;6556;2085;2597;734;1153;414;417;11593;234;266;257;303;920;310;1367;943;339;443;216;144;46;250;970;31;34;16;12;7;41;186;330;1188;1231;1139;921;5413;139;536;158;203;3220;965;204;26;0;77;22;5;293;35;114;40;6912;1009;974;450;79;21;49;51;0;141;0;403;929;189;431;84;527;26;0;15;0;0;0;0;0;0;11161056.17;0.003603396
Riacho Frio;Piauí;360;127;121;169;156;387;369;288;268;209;211;199;142;189;156;93;352;1041;1865;207;361;653;820;433;511;150;76;63;94;88;259;113;367;269;109;112;37;20;28;46;298;6;3;0;3;0;6;21;47;275;332;268;240;1060;115;125;126;26;988;222;49;2;0;0;0;0;12;0;14;0;1474;268;199;89;52;48;52;48;0;50;0;165;458;45;4;43;355;6;0;0;0;0;0;0;0;0;4650747.4;0.001501514
Ribeira do Piauí;Piauí;376;113;115;167;172;347;327;308;290;233;236;192;183;255;191;141;310;1646;1405;230;719;718;996;267;316;100;65;75;65;71;252;89;390;258;108;111;68;41;68;129;217;8;4;0;3;0;10;24;64;236;259;267;222;1161;96;105;69;116;1096;200;30;1;0;0;0;3;6;12;49;7;1899;87;152;77;24;76;50;50;31;57;0;71;98;233;180;0;87;10;0;80;0;0;0;0;0;0;3424091.3;0.001105483
Ribeiro Gonçalves;Piauí;627;149;168;289;287;677;610;449;391;358;326;283;215;302;280;186;551;1911;2761;746;720;926;1013;572;633;2139;98;98;154;177;362;170;580;382;182;143;71;38;48;116;478;32;19;3;14;5;20;75;104;534;539;411;344;1649;43;237;160;109;1437;411;49;0;6;36;20;0;40;12;54;6;2305;367;337;203;65;35;51;49;1;131;77;139;0;9;0;4;913;2;0;103;0;0;0;0;0;0;6188882.69;0.001998108
Rio Grande do Piauí;Piauí;517;102;95;271;206;552;490;442;384;385;365;266;299;431;435;283;749;2112;2096;667;967;742;929;361;371;4892;68;89;120;94;308;130;458;294;118;111;47;42;36;141;338;6;4;0;6;6;25;73;88;441;443;400;348;2040;118;72;188;150;1022;291;67;0;3;3;13;0;58;22;47;3;2698;279;430;87;65;35;50;50;0;128;0;133;198;266;158;0;0;31;8.5;62;0;0;0;0;0;0;3916748.91;0.00126454
Santa Cruz do Piauí;Piauí;452;90;100;190;169;542;519;452;402;388;350;317;288;411;372;182;815;1938;2100;466;1191;902;1047;416;491;1500;40;66;72;90;338;105;419;245;85;135;73;28;7;34;324;28;17;4;8;0;18;44;84;407;446;424;395;2092;27;95;98;13;826;322;68;0;3;30;20;0;125;14;74;24;2503;348;421;226;67;33;49;51;0;79;0;84;345;0;263;0;0;22;19;56;0;0;0;0;0;0;3336243.91;0.001077121
Santa Cruz dos Milagres;Piauí;299;94;96;121;137;340;286;286;268;224;182;164;173;249;221;108;457;1147;1427;379;475;573;669;395;328;0;84;51;83;35;222;70;323;182;66;51;30;33;14;72;167;5;0;0;9;0;0;35;70;289;256;253;254;1140;75;122;99;47;734;171;30;3;0;0;0;2;25;9;0;0;1562;208;185;98;56;44;50;50;0;120;0;81;129;34;41;0;335;13;0;66;0;0;0;0;0;0;3462556.16;0.001117902
Santa Filomena;Piauí;609;179;166;279;254;546;508;384;335;295;286;222;222;277;236;163;532;1535;2552;242;991;733;1613;485;394;0;88;87;106;133;405;124;643;375;154;124;69;50;13;21;384;57;29;4;7;0;21;70;100;422;439;334;322;1517;121;179;250;41;1415;326;34;8;0;4;3;0;4;2;5;0;2180;191;272;122;58;42;53;47;0;78;0;216;270;123;128;108;376;19;0;60;0;0;0;0;0;0;5731326.81;0.001850384
Santa Luz;Piauí;440;106;103;192;182;517;511;470;338;241;268;246;200;312;274;128;566;1791;1912;428;1064;667;1040;275;285;2617;95;91;125;113;345;122;419;242;107;120;61;83;38;310;332;7;5;0;0;0;5;53;75;397;450;387;300;1231;31;265;92;315;1149;264;73;9;0;0;0;0;2;0;65;6;2126;270;350;114;56;44;52;48;0;65;0;177;364;158;200;75;0;15;2;21;0;0;0;0;0;0;4248673.22;0.001371703
Santa Rosa do Piauí;Piauí;431;120;148;180;153;433;382;369;340;310;277;274;211;356;271;211;547;1633;1862;729;480;748;934;298;471;1278;51;72;77;121;281;89;459;284;67;94;28;50;36;104;262;16;7;3;3;0;4;44;86;339;354;319;304;1595;66;118;80;89;1102;202;41;0;0;2;0;5;12;22;62;9;2258;173;266;94;71;29;50;50;0;86;0;118;222;81;223;77;68;11;5;0;0;0;0;0;0;0;3621587.89;0.001169246
Santana do Piauí;Piauí;371;82;91;175;155;428;407;400;325;349;272;248;204;360;284;193;625;1773;1559;300;1075;673;850;268;297;383;49;88;79;103;213;94;337;215;56;57;22;14;16;105;221;3;3;4;4;4;18;51;99;371;385;386;309;1612;36;186;44;110;821;158;41;0;0;0;3;0;9;21;12;7;2353;181;220;95;39;61;49;51;0;73;0;127;124;206;174;61;0;6;0;147;0;0;0;0;0;0;3560490.19;0.00114952
Santo Antônio de Lisboa;Piauí;465;129;92;232;214;518;437;419;390;405;392;328;247;467;323;460;631;2515;1449;497;2168;771;1126;309;380;8000;64;73;110;113;279;102;452;235;98;149;48;36;19;66;272;10;4;11;15;4;37;89;115;369;389;383;371;2096;80;134;133;48;846;297;112;2;0;33;15;0;79;6;52;6;2549;362;352;146;65;35;50;50;0;58;0;120;237;120;189;0;0;17;3;0;0;0;0;0;0;0;2947544.23;0.000951628
Santo Antônio dos Milagres;Piauí;192;30;39;77;71;176;190;165;116;104;92;77;95;105;102;83;216;597;733;208;188;720;695;417;270;0;47;50;34;39;143;53;162;109;29;38;19;24;15;55;112;0;0;3;0;4;3;7;42;138;171;141;101;519;23;89;34;55;441;109;9;0;2;5;0;0;6;2;35;8;654;113;218;58;39;61;50;50;0;52;0;73;0;0;0;0;306;4;0;86;0;0;0;0;0;0;2236736.28;0.00072214
Santo Inácio do Piauí;Piauí;281;48;80;124;118;291;263;309;267;225;222;226;161;240;220;150;417;1142;1354;279;521;786;717;313;353;0;5;40;60;58;212;69;261;177;42;70;20;26;26;57;188;6;0;4;0;0;0;27;76;221;243;283;241;1236;22;93;11;59;636;193;40;4;0;3;0;0;0;17;11;30;1594;192;283;63;63;37;51;49;0;71;0;87;77;0;3;0;303;21;12;75;0;0;0;0;0;0;2749867.19;0.000887807
São Braz do Piauí;Piauí;351;90;108;176;188;377;320;303;295;287;256;186;160;259;307;231;459;1388;1584;430;566;720;0;345;406;0;44;77;43;64;240;70;361;247;66;64;19;20;22;25;173;10;0;0;0;0;10;36;122;313;301;283;273;1431;43;130;110;29;756;230;19;0;0;0;0;0;0;7;34;4;1834;229;251;56;24;76;52;48;0;133;0;115;150;173;31;111;98;3;0;35;0;0;0;0;0;0;3504223.75;0.001131354
São Félix do Piauí;Piauí;193;59;48;110;88;256;216;228;151;184;192;185;177;269;269;119;368;1122;1016;376;487;640;1315;348;291;0;47;44;34;71;120;59;193;141;49;72;47;53;17;89;127;0;0;0;0;0;0;17;39;184;169;175;134;1187;46;99;49;78;505;191;27;2;0;0;0;0;3;12;24;4;1367;231;206;68;53;47;49;51;0;53;0;55;156;24;128;0;50;15;9;100;0;0;0;0;0;0;2266355.24;0.000731703
São Francisco de Assis do Piauí;Piauí;480;157;108;222;196;499;477;408;333;337;322;255;179;291;231;172;504;2231;1588;248;378;617;991;359;510;1612;63;55;89;125;290;121;499;282;89;71;73;46;39;60;353;41;31;7;19;4;13;48;106;428;404;362;294;1555;72;108;103;76;1314;186;19;2;0;0;0;0;0;2;20;0;2567;111;103;53;26;74;51;49;0;82;0;158;254;257;179;224;0;22;0;0;0;0;0;0;0;0;4789277.13;0.001546239
São Francisco do Piauí;Piauí;584;139;170;236;188;494;463;427;346;373;345;312;303;421;424;220;780;2098;2127;747;822;605;984;323;291;2368;65;108;96;128;429;141;565;358;80;118;64;64;46;214;245;0;0;0;3;6;12;48;108;376;399;363;300;1964;36;208;129;219;1496;248;59;4;4;0;0;0;7;3;52;8;2778;275;236;125;31;69;51;49;0;82;0;129;0;2;0;0;800;15;0;164;122;0;0;0;0;0;5749749.03;0.001856332
São Gonçalo do Gurguéia;Piauí;253;81;83;107;117;236;223;202;167;144;124;122;134;148;105;43;303;566;1334;218;222;758;2625;540;377;2262;12;60;61;74;168;56;271;163;59;65;32;48;7;45;177;9;9;0;8;0;6;27;58;171;191;154;160;732;27;135;18;38;717;118;17;1;0;2;0;0;2;6;41;0;976;180;162;50;43;57;52;48;0;34;0;80;202;47;208;41;0;10;0;27;0;0;0;0;0;0;2537970.52;0.000819395
São Gonçalo do Piauí;Piauí;404;122;99;192;174;425;362;376;304;271;249;173;242;267;245;81;647;944;2228;364;459;782;1042;413;260;0;92;85;95;71;254;76;438;232;64;80;44;38;37;69;236;7;3;4;5;0;11;58;110;345;318;338;267;1378;120;77;104;41;785;248;69;7;8;26;16;0;87;16;61;8;1721;243;346;179;70;30;50;51;0;95;0;118;254;72;112;57;0;27;13;72;0;0;0;0;0;0;3199053.66;0.001032829
São João da Canabrava;Piauí;363;113;106;194;115;302;324;293;275;254;292;253;189;343;310;265;615;1436;1410;236;651;654;1503;292;340;510;24;64;58;64;266;82;371;261;76;86;45;27;35;124;208;18;14;3;0;3;20;40;38;216;279;266;240;1517;30;151;89;144;798;269;37;3;0;0;3;0;3;0;50;7;2085;154;219;75;28;72;49;51;29;47;77;26;138;178;11;75;200;31;15;662;0;0;0;0;0;0;5498060.57;0.001775073
São João da Fronteira;Piauí;644;114;175;238;202;421;415;407;330;335;252;247;157;352;260;98;643;1264;2544;384;754;756;0;338;349;197;102;64;88;51;373;157;525;364;101;140;78;62;37;155;241;45;24;22;49;23;53;50;101;281;337;345;293;1448;85;149;28;21;1716;191;18;1;0;3;0;0;0;9;71;6;2334;138;188;95;41;59;50;50;0;144;0;137;303;192;246;164;0;23;0;23;0;0;0;0;0;0;4959937.24;0.001601338
São João da Serra;Piauí;494;127;150;251;214;462;385;414;365;342;343;334;363;504;438;162;897;1498;2626;464;589;735;904;357;608;0;126;90;102;93;343;146;466;345;121;83;67;57;30;184;206;12;0;0;0;0;9;56;93;379;318;357;335;2140;170;99;91;94;1377;320;26;3;0;0;0;0;11;14;37;13;2729;277;320;162;56;44;49;51;0;91;0;180;445;3;244;0;22;27;0;0;0;0;0;0;0;0;3956096.34;0.001277243
São João da Varjota;Piauí;393;89;94;169;228;375;385;388;283;258;218;180;191;270;270;184;531;1315;1761;315;500;809;1683;364;548;0;68;90;94;87;245;111;346;236;139;92;34;51;22;107;276;0;0;0;0;3;22;27;89;283;351;337;261;1280;113;144;37;80;942;276;57;6;0;0;0;5;0;4;27;31;1894;220;233;96;30;70;49;51;7;57;12;91;212;127;216;42;0;8;0;0;79;0;0;0;0;0;3440571.95;0.001110804
São João do Arraial;Piauí;594;167;152;327;294;698;635;487;395;346;330;306;295;430;329;212;787;2080;2706;344;1197;745;743;273;186;532;156;129;181;138;488;174;568;408;121;138;77;56;36;172;437;16;3;0;4;0;19;71;174;560;558;431;359;1864;170;276;42;141;1789;324;12;3;0;3;3;0;6;18;39;14;2986;289;180;96;50;50;50;50;0;230;0;278;275;110;21;5;1147;41;0;407;0;0;0;0;0;0;10482997.21;0.003384482
São João do Piauí;Piauí;1578;332;443;695;767;1914;1723;1554;1195;1175;1006;777;773;1043;982;772;1844;7477;5865;2579;3746;1014;1299;390;667;3590;191;298;335;372;1190;399;1470;1044;496;685;433;238;145;461;1124;50;13;5;14;10;31;94;271;1229;1290;1316;1050;5295;135;537;172;239;3731;1404;229;12;0;93;27;17;593;150;385;33;6682;1143;1747;656;69;31;49;51;0;373;0;431;443;125;2;166;1467;60;37.5;49;9;0;0;0;0;0;13794004.74;0.004453455
São José do Divino;Piauí;384;115;127;219;231;535;469;391;336;293;279;245;185;277;231;284;320;2139;1568;356;1066;737;863;252;281;1225;112;94;81;83;292;94;403;288;118;91;36;25;11;23;163;2;0;2;3;0;2;57;112;444;433;366;325;1487;108;129;84;32;1086;245;14;0;0;0;0;0;12;11;23;8;2249;138;235;83;53;47;52;48;0;113;0;146;169;112;110;96;172;41;35;0;0;0;0;0;0;0;4174938.53;0.001347897
São José do Peixe;Piauí;323;101;66;156;130;241;268;250;219;201;236;184;170;228;231;121;441;969;1468;387;422;680;961;284;345;1774;41;77;42;67;253;63;358;185;57;89;50;30;14;42;187;4;10;4;12;0;3;37;73;152;218;220;205;1208;17;175;26;41;794;204;43;0;0;3;0;0;9;7;45;3;1530;199;163;92;51;49;51;49;0;54;0;86;202;91;227;25;0;13;0;0;0;0;0;0;0;0;2775308.95;0.000896021
São José do Piauí;Piauí;503;149;114;253;252;535;505;481;406;450;407;316;258;479;417;551;573;3183;1218;528;2109;720;785;255;328;839;52;73;97;101;356;123;505;292;106;116;65;39;24;181;318;41;25;0;4;0;24;75;146;419;440;442;382;2145;54;183;42;169;1242;259;38;9;0;0;0;4;3;17;93;20;3063;233;311;111;29;71;50;50;0;30;0;150;167;266;155;37;0;21;2.5;0;67;0;0;0;0;0;3636500.75;0.00117406
São Julião;Piauí;459;126;139;183;207;472;445;404;395;370;342;240;291;430;327;250;730;1639;2208;538;1108;1316;951;355;540;0;91;61;83;65;278;89;456;253;108;108;41;46;48;183;226;24;3;7;8;10;30;68;100;364;404;358;347;1817;96;139;71;169;994;197;48;2;6;2;3;9;53;32;83;7;2473;252;386;133;41;59;50;50;0;118;0;112;252;136;123;72;0;65;26.5;60;0;0;0;0;0;0;3837255.71;0.001238875
São Lourenço do Piauí;Piauí;317;75;88;156;160;366;375;307;294;301;268;248;189;320;305;423;347;1834;1166;415;621;687;751;372;422;5000;24;49;83;70;191;82;303;188;74;34;41;36;30;131;208;26;6;0;0;3;4;56;85;332;334;271;264;1501;23;133;109;114;627;217;45;4;0;2;0;7;9;2;42;2;2036;228;293;50;25;75;51;49;0;214;0;113;155;173;98;117;0;11;1.5;320;0;0;0;0;0;0;4566082.55;0.00147418
São Luis do Piauí;Piauí;214;52;67;86;81;189;178;180;185;179;145;129;91;179;176;111;322;829;865;227;248;572;436;262;342;0;0;35;38;56;129;43;220;124;47;50;35;29;42;124;129;15;17;5;6;0;3;29;34;139;143;152;143;775;4;74;50;155;449;121;15;3;0;0;6;0;3;12;55;22;1166;87;154;35;32;68;49;51;0;21;0;55;73;88;95;86;0;10;0;0;0;0;0;0;0;0;1748146.44;0.000564397
São Miguel da Baixa Grande;Piauí;137;40;52;76;70;178;164;154;97;127;131;108;103;167;164;128;281;718;640;192;162;704;840;362;545;506;19;36;19;64;119;31;142;120;37;30;15;15;9;34;84;0;1;0;0;0;4;8;33;148;149;139;88;766;9;79;67;19;412;67;14;4;0;0;0;0;0;0;13;4;954;75;161;24;64;36;50;50;0;0;0;100;119;44;80;58;38;6;0;10;0;0;0;0;0;0;1828984.78;0.000590496
São Miguel do Fidalgo;Piauí;288;78;63;131;71;231;227;227;198;166;127;115;119;208;125;128;243;1142;861;206;366;690;0;346;524;0;33;54;59;59;197;74;289;143;34;37;34;17;9;35;191;3;1;3;3;0;3;51;37;194;193;210;189;825;29;110;34;31;688;126;5;4;0;0;0;0;0;0;43;5;1250;90;126;46;36;64;52;48;0;28;0;66;197;56;176;0;0;19;1;46;0;0;0;0;0;0;2266228.49;0.000731662
São Miguel do Tapuio;Piauí;1424;460;451;699;649;1603;1394;1339;1072;1064;977;805;796;1132;1106;576;1849;4224;8310;999;2194;756;631;430;338;2465;166;235;269;349;1135;370;1454;969;271;269;122;47;62;138;895;76;13;5;21;5;55;180;378;1334;1272;1292;1010;5742;123;486;147;68;3774;815;37;9;4;80;24;5;157;6;102;19;7900;820;811;154;37;63;51;49;0;335;0;420;396;389;239;206;578;84;17;284;343;0;0;0;0;0;13591323.87;0.004388019
São Pedro do Piauí;Piauí;1230;282;278;535;534;1161;1108;1030;817;724;667;627;548;794;794;434;1488;3965;5244;1211;1948;792;912;389;382;2677;210;229;298;193;809;314;1176;670;279;198;87;54;31;72;718;14;20;3;16;0;22;144;255;963;1021;976;786;4083;163;396;275;44;2617;607;76;0;11;35;32;4;170;51;121;18;5189;629;951;341;60;40;50;50;0;225;0;399;237;301;0;198;1145;23;7;382;0;0;0;0;0;0;12238573.88;0.003951278
São Raimundo Nonato;Piauí;2397;782;683;1172;1258;3135;2986;2761;2244;2067;1711;1486;955;1618;1437;1209;2585;13353;9533;4404;7874;765;2224;478;677;2330;195;352;497;503;1722;658;2450;1645;756;801;288;231;219;416;2183;139;9;31;6;4;66;209;501;2334;2698;2530;2025;8859;211;594;416;231;4381;1979;607;49;61;234;132;8;1213;143;409;65;10790;2137;3223;1092;66;34;49;51;20;207;23;609;767;503;13;172;1761;54;43.5;122;436;0;0;0;0;0;20295127.91;0.006552372
Sebastião Barros;Piauí;332;88;74;141;132;300;293;249;210;201;196;155;111;193;146;81;289;1128;1319;174;595;1013;644;383;511;203;36;84;51;54;242;82;334;184;107;77;35;36;25;66;255;10;8;0;0;0;5;31;25;223;258;213;185;936;9;160;121;51;848;161;17;0;0;9;0;0;3;2;28;3;1422;118;155;60;31;69;53;47;0;4;0;177;47;226;92;145;275;5;0;27;0;0;0;0;0;0;4251753.13;0.001372697
Sebastião Leal;Piauí;347;47;76;142;143;365;398;324;264;247;216;148;182;254;206;41;523;706;2090;283;249;678;1094;592;939;10000;39;56;76;62;240;100;282;203;61;99;54;27;24;44;272;8;0;0;5;0;13;15;82;267;344;297;240;1209;6;125;84;44;758;203;77;9;0;0;0;0;3;4;37;16;1860;193;120;66;47;53;52;48;0;49;0;121;208;184;221;120;0;10;4;0;0;0;0;0;0;0;3701159.25;0.001194936
Sigefredo Pacheco;Piauí;792;170;189;408;335;813;714;732;639;579;517;444;510;663;524;215;1196;2373;4241;600;1488;773;787;294;313;100;157;134;153;162;523;212;742;505;190;155;84;23;38;118;439;19;0;0;5;0;8;92;145;658;630;709;601;3119;115;277;186;114;1786;442;49;0;0;44;5;0;84;9;78;6;4085;537;506;185;33;67;52;48;0;149;0;230;268;397;0;0;617;14;0;192;0;0;0;0;0;0;7755643.91;0.002503944
Simões;Piauí;1243;388;325;528;604;1246;1076;1097;908;814;675;480;477;752;683;584;1144;5650;3918;811;3888;830;889;307;419;1284;159;214;228;242;951;317;1232;698;306;253;107;87;42;181;974;51;12;18;35;12;70;155;297;993;969;1010;866;3701;48;462;394;127;3029;629;81;11;0;44;15;0;57;5;109;8;5441;650;503;369;40;60;50;50;80;171;210;190;189;284;59;179;1216;68;45;107;294;0;0;0;0;0;13639458.66;0.004403559
Simplício Mendes;Piauí;941;300;218;468;468;1113;953;876;817;776;696;658;450;732;718;416;1331;4736;3700;1360;2364;988;2664;383;628;4000;124;174;218;161;603;238;983;599;296;265;148;120;87;129;554;33;17;0;10;5;14;87;173;848;805;756;730;3901;116;365;112;60;2154;633;159;34;0;28;6;0;200;63;190;24;4656;675;922;417;59;41;50;50;0;234;0;285;566;267;417;225;0;42;24;0;0;0;0;0;0;0;8295218.59;0.002678148
