Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Jussara;Paraná;1126;3677;6153;192;776;3129;1573;2312;935;885;1597;504;1522;6460;70;66;68;132;290;90;417;279;63;109;29;29;32;52;297;3;5;0;8;0;21;71;184;428;471;481;480;2434;1550;38;127;0;23;968;305;82;6;17;4;0;27;9;104;9;2539;512;730;225;90;10;49;51;115;0;61;103;391;0;0;0;31;19;14;16;0;0;0;0;0;13.5;3329984.19;0.000352154
Kaloré;Paraná;712;2456;4465;200;875;1975;980;1086;1000;768;2693;407;829;1913;97;42;56;36;145;61;247;205;88;93;32;29;25;70;90;3;0;0;4;0;17;34;60;222;246;258;292;2054;1014;92;86;11;38;519;236;29;0;2;0;0;8;18;149;36;1855;382;497;266;71;29;51;49;105;40;38;70;216;0;0;0;0;33;5.5;7;0;0;0;0;0;19.5;2381215.54;0.00025182
Lapa;Paraná;8037;25219;41071;1899;4625;19610;12042;13028;6377;928;1870;569;960;2467;373;192;358;711;2218;829;3228;1941;482;656;346;222;161;398;2144;444;269;8;14;0;62;531;964;3097;3379;3353;3232;15321;10589;314;551;584;157;6583;2029;295;55;95;30;11;290;144;749;149;16192;3341;5154;1725;61;39;50;50;659;17;19;1069;1741;785;0;0;127;108;63;25;0;99;0;0;40;66.5;21136501.18;0.002235239
Laranjal;Paraná;1522;3070;5473;261;500;2624;1750;607;1551;781;1474;425;669;0;26;20;46;120;463;141;628;359;81;74;63;51;42;94;396;80;61;6;4;0;29;109;175;414;400;401;359;1718;2118;41;36;153;112;1467;280;15;0;0;0;0;0;10;71;11;2520;302;214;93;32;68;51;49;90;40;0;127;316;123;0;0;0;13;6;0;0;0;0;0;0;12.5;3163682.72;0.000334568
Laranjeiras do Sul;Paraná;6089;16474;27998;1228;2922;13529;8387;7775;5585;1122;2113;499;1186;3228;436;201;484;481;1427;550;2364;1597;565;619;317;324;243;418;1277;221;88;31;44;10;97;391;513;1903;2060;1940;1915;10258;9087;420;653;557;127;4611;1880;716;31;59;56;4;190;92;434;73;10804;2246;2643;1751;81;19;49;51;490;323;190;616;1922;89;0;0;0;112;41;19;0;0;44;0;47;103.5;17335889.77;0.001833315
Leópolis;Paraná;700;2316;3976;113;618;1637;1265;960;754;845;2011;498;873;1215;91;40;48;50;174;58;285;194;60;101;39;28;21;65;88;18;0;0;3;0;4;43;56;228;274;274;245;1658;1104;83;80;0;9;647;226;52;0;4;0;0;14;4;121;8;1527;298;635;142;58;42;50;50;109;0;44;47;195;8;0;0;0;22;0;10;0;0;0;0;0;0;1934712.91;0.000204601
Lidianópolis;Paraná;639;2143;3882;162;653;1731;935;862;923;808;1057;454;734;0;67;35;39;37;176;47;229;199;45;29;19;27;12;62;118;16;0;0;0;0;3;30;85;224;218;213;270;1772;948;59;75;93;23;445;226;22;0;0;6;0;9;8;39;13;1775;407;299;112;52;49;49;51;39;40;7;66;158;43;0;0;0;25;10;0;0;0;0;0;0;23;1809146.4;0.000191322
Lindoeste;Paraná;1059;2793;5063;171;691;1925;1814;1068;844;863;893;504;1005;1000;54;37;45;78;281;109;413;312;50;74;24;26;61;169;230;35;0;0;0;0;10;52;113;279;291;325;330;1963;1655;73;39;64;28;1020;393;34;0;0;4;0;11;16;48;0;1969;651;347;139;44;56;52;48;109;0;0;171;296;32;0;0;0;41;7;13;0;0;0;0;0;0;2889413.83;0.000305563
Loanda;Paraná;3633;11999;19783;840;2468;10195;4848;6476;4138;918;2095;588;1441;2079;279;131;171;257;1038;241;1472;1017;223;291;71;139;25;146;845;101;26;0;0;0;63;225;392;1541;1662;1456;1646;7742;4193;196;428;161;51;2475;765;99;15;74;42;0;498;224;410;44;7071;1983;2568;1264;91;9;49;51;514;117;0;498;1244;0;0;0;0;75;5;29;0;0;0;0;0;123;11339347.58;0.001199165
Lobato;Paraná;733;2598;4098;181;469;2169;1014;1618;692;897;1263;550;1133;1626;124;79;60;59;173;51;315;205;45;57;24;18;22;34;69;0;0;0;3;0;3;44;70;279;348;335;331;1652;1134;127;120;178;15;459;216;19;0;0;0;0;7;7;110;9;1381;345;785;251;93;7;51;49;86;81;0;106;268;0;0;0;0;19;9;0;0;0;0;0;0;12.5;2539805.04;0.000268591
Londrina;Paraná;81224;295285;476865;18238;49840;243495;128992;189190;66978;1305;3061;829;1805;5237;7436;4077;5876;6088;19882;7815;30493;20774;7501;15131;8096;4329;2843;8137;18233;2479;1227;244;260;192;1059;4081;9309;30095;36148;36917;33512;184466;106843;4236;6561;3269;1539;56460;21209;11366;2307;5309;856;150;11111;4230;15095;2579;122176;49149;82584;59968;97;3;48;52;2110;45;20;8030;24866;320;0;0;750;991;481;553;660;4702;18;0;1046;609.5;189573389.6;0.020047873
Luiziana;Paraná;1366;3973;6635;239;775;3026;2125;1700;1200;840;1265;429;1303;2938;30;41;69;126;377;115;549;367;67;89;24;34;19;110;436;40;26;0;4;0;19;90;161;545;547;499;501;2431;1878;29;89;181;62;1154;317;46;0;0;6;7;15;2;94;14;2829;487;677;173;65;35;51;49;99;0;53;115;512;9;0;0;0;15;0;18;0;0;0;0;0;0;3475720.43;0.000367566
Lunardelli;Paraná;877;2789;4929;281;729;2315;1143;942;1332;862;1251;436;689;1769;66;21;97;59;200;67;383;225;72;92;29;45;23;67;229;10;7;3;2;0;6;42;82;256;302;283;339;2154;1250;53;88;110;49;610;308;31;0;7;0;0;51;12;110;14;2209;325;518;190;70;30;50;50;90;1;30;65;194;17;0;0;0;26;18;19;0;0;0;0;0;0;2017962.5;0.000213405
Lupionópolis;Paraná;783;2495;4360;167;608;2131;1091;1445;716;756;2674;423;1094;8035;82;37;76;56;206;68;309;191;60;53;23;25;20;82;132;3;0;0;2;0;8;53;93;299;290;293;302;1828;1202;90;65;163;57;593;205;27;0;6;0;0;5;13;61;0;1761;306;588;207;89;11;49;51;82;0;46;0;0;0;0;0;127;0;0;0;0;0;44;0;72;17;1844146.82;0.000195023
Mallet;Paraná;2318;7212;12079;641;1448;5952;3151;4016;1828;945;1168;577;836;2332;68;70;182;177;614;209;852;633;171;157;61;38;55;130;564;96;11;0;0;0;28;80;344;890;980;936;852;4775;3166;64;118;214;20;1936;706;96;14;17;5;0;32;7;148;29;5078;804;1548;383;58;42;52;48;46;112;0;282;709;0;0;0;0;15;12;0;0;0;0;0;0;18.5;5014750.54;0.000530323
Mamborê;Paraná;2468;7843;13000;511;1583;5830;4079;3455;2339;1050;1642;535;1409;3098;139;158;161;204;599;200;1029;636;171;242;86;94;75;306;603;53;19;5;4;4;11;146;272;913;929;902;928;5072;3510;132;318;190;175;1811;690;172;0;31;6;0;186;34;326;8;5079;1177;1431;700;64;36;50;50;117;96;0;331;754;0;0;0;0;35;7;21;0;0;0;0;0;0;5744815.95;0.000607529
Mandaguaçu;Paraná;3463;11245;18367;474;2114;9561;4921;7258;2585;991;1407;677;1463;2926;298;186;294;268;805;304;1287;863;283;329;124;104;86;135;730;78;46;4;0;2;82;226;417;1401;1442;1431;1410;7147;4380;288;450;257;69;2284;850;146;9;80;10;5;377;88;351;67;6736;1889;2201;1053;89;11;50;50;925;0;13;657;1312;24;0;0;248;72;25.5;47;0;0;0;0;0;54;15121371.19;0.001599124
Mandaguari;Paraná;5329;18755;31124;1503;3488;15970;7679;11327;5505;1011;2040;563;1096;3443;655;262;440;363;1270;437;2163;1476;445;742;325;147;191;541;926;36;28;0;23;17;16;217;557;1987;2266;2309;2252;12565;7659;422;688;276;177;3974;1673;331;30;131;25;9;527;227;640;208;10795;3164;4189;2416;95;5;49;51;790;86;212;582;939;0;0;0;694;63;25.5;26;0;0;0;0;0;61.5;16167429.17;0.001709747
Mandirituba;Paraná;4290;11918;19917;990;1835;9955;5711;5889;3909;823;1325;524;949;1372;246;139;242;391;1117;400;1698;987;282;250;146;158;25;258;1093;287;134;23;29;19;129;288;486;1569;1504;1484;1563;7273;5774;301;350;428;93;3394;1125;82;13;32;48;0;96;71;274;32;8529;1698;1672;468;33;67;51;49;520;0;0;714;1523;288;0;0;0;70;35;25;0;0;0;0;0;56.5;13958249.63;0.001476121
Manfrinópolis;Paraná;651;1618;2859;248;322;1447;621;673;477;735;1137;471;883;0;11;19;53;53;157;64;260;209;41;27;10;5;1;31;159;27;3;0;5;0;4;38;36;180;210;204;210;1112;921;23;71;97;16;455;229;27;0;0;0;0;0;1;18;0;1384;162;179;58;21;79;54;46;0;11;0;74;114;63;0;0;0;4;0;0;0;0;0;0;0;0;1130494.04;0.000119553
Mangueirinha;Paraná;3641;8901;15276;691;1788;7369;4397;3992;2841;867;1032;568;1157;2392;179;135;208;261;894;329;1473;955;260;285;105;90;46;177;864;170;57;26;5;0;42;198;384;1132;1183;1191;1150;5249;4854;214;149;94;110;3181;922;161;11;45;6;10;116;27;294;33;5740;1240;1506;696;49;51;50;51;351;19;19;417;587;373;0;0;0;15;7.5;13;0;0;0;0;0;61;8261880.6;0.000873715
Manoel Ribas;Paraná;2473;6965;11983;563;959;6861;2662;3105;3302;953;2631;596;1087;4886;181;132;206;168;667;264;918;628;165;225;80;62;41;160;636;53;56;0;24;22;47;145;283;879;935;884;902;4405;3400;152;263;49;39;2033;738;115;13;33;6;0;124;8;257;57;4794;857;1292;527;52;48;50;50;104;134;40;239;507;89;0;0;0;34;10;13;0;0;0;0;0;65;5384331.32;0.000569407
Marechal Cândido Rondon;Paraná;7852;27193;44326;2031;4322;24564;10024;19088;6292;1037;1844;703;1264;8399;800;396;618;448;1953;736;2915;1836;837;1516;438;263;254;412;1451;158;37;10;6;7;68;464;987;2640;3440;3345;3367;17415;10498;597;669;506;113;5226;1806;1407;127;234;32;0;828;274;1205;224;14250;4473;6959;3230;84;16;49;51;872;330;0;1083;2599;17;0;0;0;80;35;84;0;0;0;0;0;51.5;22172672.03;0.002344817
Maria Helena;Paraná;1046;3318;5717;283;820;2785;1379;1612;1292;747;1214;557;977;3422;23;75;78;73;227;106;396;300;47;63;24;34;17;68;190;18;3;0;4;0;15;52;130;386;395;413;420;2401;1389;22;183;15;45;786;303;34;0;4;0;0;48;16;64;7;2530;620;430;192;67;33;50;50;51;45;0;153;337;0;0;0;0;24;12.5;23;0;0;0;0;0;11;2772350.25;0.000293183
Marialva;Paraná;5152;18547;30294;1229;3333;16058;7255;10411;6420;1009;1643;666;1410;3718;350;282;383;376;1362;377;2108;1409;441;806;476;396;281;930;1183;102;7;13;13;0;6;314;497;1986;2197;2021;2177;11467;8097;81;469;264;85;5042;1817;329;123;253;69;0;538;201;643;53;10578;3412;3897;2052;81;19;49;51;433;139;236;561;2014;58;0;0;0;107;33.5;33;0;0;0;0;0;52;15786577.06;0.001669471
Marilândia do Sul;Paraná;1568;4891;8179;261;1011;3929;2378;2008;1888;849;3139;512;1056;3515;30;111;114;120;433;120;646;366;135;190;109;55;83;230;418;38;20;0;0;0;17;114;170;531;578;606;534;3095;2455;11;150;95;47;1600;482;59;5;40;6;7;56;44;126;5;3542;674;807;259;71;29;51;49;69;0;0;198;569;0;0;0;0;36;16.5;10;0;0;0;0;0;32;3899087.18;0.000412338
Marilena;Paraná;1314;3641;6474;207;950;3081;1681;1770;1388;787;1013;521;656;1385;69;96;96;83;299;143;493;336;74;69;47;32;49;80;271;15;2;0;3;0;13;93;161;448;470;443;430;2541;1850;112;142;78;70;1015;380;44;0;0;0;0;15;13;78;11;2830;533;569;160;73;27;52;48;159;23;0;204;418;0;0;0;0;24;5;13;0;0;0;0;0;28.5;3781232.64;0.000399875
Mariluz;Paraná;1969;5315;9347;284;1296;4116;2939;2668;1505;796;1291;482;888;1490;30;19;96;191;493;176;790;446;165;203;54;29;83;154;562;108;87;4;0;0;10;190;192;611;671;677;662;3520;2718;34;139;143;22;1791;514;63;0;0;0;0;10;5;180;17;4079;651;857;246;83;17;50;50;135;0;36;224;593;109;0;0;0;21;2;32;0;0;0;0;0;0;4905003.43;0.000518717
Maringá;Paraná;54300;217695;340666;11758;31220;183330;89287;142315;50310;1294;2759;1003;1962;4883;7771;3330;3863;3950;12696;4768;19648;14367;5789;13460;5765;2773;2069;4106;8771;519;202;85;180;24;387;2502;6814;22141;26397;26058;24789;133852;68607;5744;3037;1779;773;32999;12708;9611;1832;3363;553;68;10355;4183;13193;2201;79117;33144;68224;45191;98;2;48;52;7521;881;5429;222;8427;14;0;0;7616;317;194;377;0;153;0;53;0;486;151136592.3;0.015983083
Mariópolis;Paraná;1139;3464;5913;258;595;2957;1615;1673;1177;895;1788;492;1714;2942;57;53;78;84;276;109;396;281;60;82;21;13;15;39;256;28;11;0;0;0;22;97;175;414;449;361;403;2489;1466;45;128;32;15;899;299;46;0;0;0;0;3;11;76;7;2489;481;578;239;71;29;50;50;136;0;0;198;308;0;0;0;64;26;10;10;0;0;0;0;0;27;3438347.09;0.000363614
Maripá;Paraná;898;3198;5578;532;526;2966;1020;2256;909;944;1545;606;1151;3135;63;48;87;64;202;96;347;237;62;122;29;21;12;54;169;7;0;0;0;0;3;44;110;341;350;391;424;2401;1234;48;98;38;22;756;201;72;14;12;0;0;10;6;135;33;2061;544;756;321;57;43;50;50;126;21;0;123;397;26;0;0;0;27;14;9;0;0;0;0;0;0;3193937.33;0.000337767
Marmeleiro;Paraná;2650;7504;12957;925;1311;7060;2626;3978;3182;941;1606;529;1045;4997;143;110;197;241;599;239;1087;587;158;250;116;35;36;63;606;54;9;5;11;0;27;248;305;860;907;860;902;5246;3387;104;172;488;21;1830;623;138;17;94;8;0;94;54;147;59;5288;1044;1293;540;63;37;50;50;215;78;31;200;781;0;0;0;112;28;18.5;0;0;0;0;0;0;45;6603809.5;0.00069837
Marquinho;Paraná;1059;2545;4459;260;288;2712;870;440;1529;775;1309;360;635;4339;21;10;38;102;301;133;419;284;73;40;13;14;10;23;269;78;28;2;0;0;4;31;115;318;298;334;357;1666;1431;28;42;80;16;992;238;31;0;0;0;0;8;0;33;9;2242;199;198;75;11;89;52;48;26;31;0;112;246;56;0;0;0;5;2;0;0;0;0;0;0;0;2028838.34;0.000214555
Marumbi;Paraná;816;2564;4410;256;532;2371;898;1407;1036;1118;1883;507;1068;4000;72;51;59;50;177;59;310;192;87;97;35;15;19;28;128;2;0;3;4;3;8;67;91;312;306;320;271;1838;1109;74;102;9;16;588;293;24;0;0;0;0;26;13;89;13;1715;339;559;195;68;32;50;50;0;133;0;114;259;0;0;0;0;33;12;6;0;0;0;0;0;32.5;2538223.1;0.000268424
Matelândia;Paraná;2948;8938;14749;595;1364;7995;3765;5142;2939;971;1681;672;1094;6965;259;195;245;185;753;267;1165;793;218;291;184;115;59;88;613;72;32;0;5;6;20;157;323;1046;1111;1125;1125;5628;4034;266;347;206;58;2122;831;189;24;34;4;5;198;70;355;92;5311;1351;1982;784;72;28;50;50;394;118;0;383;1019;74;0;0;0;42;17;21;0;29;16;19;12;47.5;9516952.44;0.001006442
Matinhos;Paraná;5484;16072;27711;843;3168;13255;8115;8094;5501;1062;1754;727;1081;3123;605;276;396;352;1179;490;2278;1431;346;442;274;272;113;560;1056;99;56;9;0;0;46;323;568;1685;1737;1830;1935;11068;7950;472;440;402;71;4393;1352;798;88;134;20;0;289;148;353;32;8543;2956;4398;1883;99;1;49;51;0;929;0;859;2642;0;0;0;51;163;64;86;0;0;0;0;0;0;20206122.58;0.002136849
Mato Rico;Paraná;766;2055;3509;267;367;1958;666;615;639;627;806;361;575;1500;36;48;38;48;184;88;258;219;34;34;20;14;23;55;153;24;14;4;2;0;11;39;116;226;242;258;253;1375;1054;56;49;29;75;635;204;7;0;0;0;0;0;0;41;5;1705;215;273;43;25;75;53;47;79;2;0;76;125;10;0;0;60;14;5;0;0;0;0;0;0;15.5;1758326.57;0.000185948
Mauá da Serra;Paraná;1773;4589;7483;219;574;3453;2816;2026;1420;896;1267;502;1741;1923;97;55;119;115;462;192;690;413;94;90;50;57;45;46;525;81;34;4;0;5;11;159;209;641;705;659;573;2424;2334;65;138;50;33;1602;394;49;27;16;6;0;52;14;72;5;3046;705;603;201;82;18;51;49;160;0;0;289;762;0;0;0;0;25;11.5;17;0;0;0;0;0;41;5515039.13;0.00058323
Medianeira;Paraná;7378;24412;38532;1793;3177;21994;9093;17093;5975;1020;2730;633;1697;3666;617;402;515;585;1766;670;2774;1822;915;1278;568;356;155;425;1675;145;15;0;31;0;43;429;725;2668;2959;2888;3054;14337;10459;587;1009;272;173;5539;2010;753;92;141;20;0;334;128;1340;334;12655;3791;5149;3142;89;11;49;51;0;1344;0;1279;3001;0;0;0;0;86;52;40;0;0;0;0;0;81;24976858.84;0.002641367
Mercedes;Paraná;861;2787;4787;299;512;2646;929;1802;723;887;1183;696;1115;2047;91;59;81;58;187;61;370;235;56;37;32;18;22;12;172;0;7;0;0;0;3;41;95;317;338;341;395;2018;1182;71;161;10;5;672;219;45;0;0;0;0;13;14;92;17;1934;451;611;179;48;52;50;50;72;111;10;122;310;0;0;0;62;12;3;7;0;0;0;0;0;0;3117213.23;0.000329653
Mirador;Paraná;448;1223;2137;41;355;869;708;654;240;748;1010;552;1836;0;26;32;40;57;78;33;150;128;34;30;15;15;9;34;102;13;0;2;2;0;5;36;62;163;140;153;135;832;660;34;50;2;11;414;113;32;0;0;0;0;5;0;14;2;830;191;267;46;68;32;51;49;76;0;39;23;114;22;0;0;0;9;4;7;0;0;0;0;0;0;1326061.4;0.000140234
Miraselva;Paraná;294;1029;1844;88;255;861;446;705;189;835;1250;584;1198;1804;38;25;23;28;70;27;111;87;27;37;12;11;6;35;29;0;0;0;0;0;1;8;32;100;150;109;121;776;477;40;51;25;5;238;96;22;0;0;0;0;0;4;51;6;645;168;292;115;77;23;50;50;70;0;56;0;122;0;0;0;0;6;6;0;0;0;0;0;0;0;1187246.14;0.000125554
Missal;Paraná;1791;5783;10191;666;1333;4847;2328;3369;1379;858;1352;645;1159;2502;127;116;95;132;434;142;680;535;165;220;92;77;60;61;319;52;8;5;0;0;31;109;129;536;574;643;714;4417;2568;116;197;114;18;1394;579;110;5;0;0;0;16;14;265;69;4209;841;1001;582;52;48;50;50;201;0;50;172;421;272;0;0;55;25;20;0;0;0;0;0;0;29;5574757.37;0.000589545
Moreira Sales;Paraná;2184;6832;11861;439;1800;5370;3335;3228;2030;833;1669;479;1061;1754;137;99;152;192;510;220;868;580;116;203;59;44;38;130;515;33;24;0;0;4;27;111;258;741;742;755;812;5236;3090;105;236;95;74;1911;536;111;11;0;0;5;0;38;158;45;5399;882;1158;365;79;21;50;50;270;2;21;264;661;15;0;0;0;66;23;16;0;0;0;0;0;18;5894902.53;0.000623401
Morretes;Paraná;2978;8259;14500;775;1639;6397;4513;3490;2853;980;1734;534;1040;5811;123;47;141;251;736;238;1231;805;202;275;125;74;72;201;764;195;113;8;16;10;53;189;249;899;947;1123;1063;5568;4214;120;187;278;77;2585;802;156;9;11;11;5;115;43;95;19;5187;1299;2073;602;46;54;51;49;0;181;0;453;676;521;0;236;0;90;33;15;0;0;0;0;0;0;9623931.14;0.001017755
Munhoz de Melo;Paraná;654;1963;3581;161;579;1800;702;1008;910;759;1755;601;1070;1285;93;47;29;36;169;66;237;199;41;71;22;19;30;61;39;13;4;0;0;0;8;25;77;222;208;190;239;1526;1011;129;37;0;31;573;221;11;0;2;0;0;19;5;69;13;1450;303;395;147;81;19;50;50;78;55;21;103;232;0;0;0;0;4;1;0;0;0;0;0;0;0;2159348.42;0.000228357
Nossa Senhora das Graças;Paraná;700;2191;3646;97;541;1719;1033;1432;349;889;1214;593;866;1810;50;28;41;45;158;60;268;183;37;57;24;19;31;53;102;15;4;3;0;0;13;40;100;252;247;252;241;1514;1008;61;39;35;45;571;227;29;0;0;0;0;0;3;36;6;1507;188;556;130;83;17;51;49;54;44;0;91;227;0;0;0;0;8;0;19;0;0;0;0;0;10;1925616.75;0.000203639
Nova Aliança do Ivaí;Paraná;281;789;1303;41;180;660;339;462;209;801;1430;489;1072;1574;42;31;19;28;48;13;105;83;20;27;15;20;13;33;38;4;0;0;0;0;5;11;44;91;101;90;97;452;453;41;68;12;20;197;68;44;0;0;0;0;3;12;28;1;434;131;189;67;73;27;50;50;57;0;39;17;96;0;0;0;0;10;9;0;0;0;0;0;0;0;1037357.3;0.000109703
Nova América da Colina;Paraná;619;1918;3217;89;475;1547;858;918;665;800;1536;530;687;4406;27;29;65;45;149;60;235;185;62;78;36;28;32;57;159;26;10;0;0;4;7;11;54;210;223;232;212;1243;1016;36;53;11;19;597;229;71;0;0;0;0;8;2;52;11;1252;314;403;94;73;27;51;49;39;10;10;98;146;0;0;0;17;25;0;5;0;0;0;0;0;17;1605669.33;0.000169804
Nova Aurora;Paraná;2008;6663;11332;510;1291;5293;3285;3162;2106;912;1160;643;1322;13434;73;124;168;130;485;162;723;569;206;298;134;118;146;250;434;44;6;6;13;2;45;71;231;590;695;747;754;4644;3099;63;234;109;159;1679;781;59;5;17;0;10;47;63;293;52;4309;1115;1483;570;76;24;49;51;162;107;0;261;708;0;0;0;0;29;4;15;0;0;0;0;0;33;5636848.53;0.000596111
Nova Cantu;Paraná;1549;3863;6948;347;818;3294;1925;1134;1982;850;1619;368;819;2726;54;79;63;119;342;171;566;402;87;73;51;33;32;74;312;37;14;3;14;0;22;155;144;402;419;416;517;2824;2007;47;161;106;63;1221;372;32;0;0;0;0;3;8;124;3;3021;470;695;176;55;45;51;49;70;58;0;169;490;0;0;0;0;29;11;0;0;0;0;0;0;27.5;3628575.4;0.000383731
Nova Esperança;Paraná;4437;15062;25175;1025;3230;12749;6207;8730;4751;889;1763;681;939;2905;202;255;250;309;1244;432;1714;1137;312;519;239;124;82;317;965;113;33;11;0;7;32;326;478;1642;1730;1870;1948;10324;5926;139;429;223;75;3619;1151;243;12;81;57;0;384;77;503;95;9441;2127;3320;1734;91;9;49;51;411;0;199;271;846;0;0;0;313;81;28;30;0;0;0;0;0;102.5;10368827.25;0.00109653
Nova Esperança do Sudoeste;Paraná;1059;2731;4718;285;471;2842;765;1696;734;813;1496;576;1383;3305;3;33;70;63;258;118;413;278;62;46;46;15;18;49;253;46;2;0;0;0;12;63;115;297;349;302;322;1866;1354;0;121;42;38;795;313;45;0;0;0;0;0;6;106;6;2029;444;378;115;34;66;52;48;86;0;0;91;273;114;0;0;0;7;4;0;0;0;0;0;0;25;2607037.5;0.000275701
Nova Fátima;Paraná;1478;4435;7669;253;1051;3639;2078;1896;1828;893;2057;499;940;1852;97;59;102;98;325;145;606;347;103;61;24;49;33;60;364;35;27;0;0;0;8;81;188;556;542;576;565;3096;1860;85;105;30;17;1259;304;59;0;28;6;0;65;20;123;8;3351;462;734;394;81;19;50;50;161;20;0;171;379;11;0;0;0;56;7.5;12;0;0;0;0;0;31.5;3704310.79;0.00039174
Nova Laranjeiras;Paraná;2458;5504;9881;681;909;5050;2545;2014;1884;948;1190;506;658;1951;70;81;138;253;609;249;970;609;200;171;101;89;31;115;664;148;54;24;16;13;46;152;218;644;657;595;666;3658;3478;83;191;135;68;2253;634;91;0;0;0;0;4;6;183;17;4462;576;611;253;21;79;51;49;48;56;28;139;416;118;0;0;0;27;23;0;0;0;0;0;0;28;3813266.93;0.000403263
Nova Londrina;Paraná;2409;7233;12174;571;1364;6141;3217;4181;2250;947;1288;507;1300;3287;173;129;168;185;586;279;872;651;191;206;108;82;42;118;484;43;0;0;6;0;22;156;238;880;887;890;946;4726;3035;157;245;48;54;1687;602;201;21;45;10;4;340;115;214;5;4178;1063;1754;800;92;8;49;51;336;4;0;284;618;0;0;0;0;63;8;12;0;0;0;0;0;40.5;5993180.56;0.000633794
Nova Olímpia;Paraná;883;3047;5276;268;727;2765;1065;1724;1137;750;1813;629;1044;2288;79;34;73;64;216;70;338;210;65;63;25;27;7;60;213;1;0;0;0;0;8;80;114;346;377;421;404;2211;1183;57;112;14;44;739;197;17;0;17;0;0;7;3;108;10;2202;418;667;246;85;15;49;51;198;0;0;103;350;0;0;0;0;15;6;19;0;0;0;0;0;0;3010036.78;0.000318319
Nova Prata do Iguaçu;Paraná;1937;5656;9738;847;1033;5316;1724;3311;1861;831;1461;544;1069;2510;100;68;131;174;463;190;742;468;194;171;73;61;32;200;427;62;20;0;6;0;28;128;187;679;698;653;767;3655;2756;128;117;173;123;1531;607;69;6;11;5;4;20;9;223;34;3987;817;920;415;58;42;50;50;188;78;0;266;511;60;0;0;0;19;8;5;0;0;0;0;0;48.5;5161870.98;0.000545881
Nova Santa Bárbara;Paraná;748;2001;3675;126;603;1541;1078;620;990;744;1324;429;1404;1631;81;23;26;61;192;54;292;197;70;63;23;25;17;90;152;8;9;8;0;0;6;48;81;207;247;197;250;1480;1097;93;35;40;33;626;196;66;0;0;0;4;3;0;98;14;1550;213;442;126;84;16;49;51;102;0;75;35;0;0;0;0;231;6;1.5;7;0;0;0;0;0;35;2473759.04;0.000261606
Nova Santa Rosa;Paraná;1263;4220;7337;648;793;4166;1090;3147;1147;884;1807;641;1198;2653;78;66;94;97;282;105;509;345;98;150;65;44;16;20;269;36;6;2;0;0;3;80;124;453;481;493;538;3172;1771;87;119;106;3;926;370;131;0;0;0;0;13;15;153;17;2922;747;846;315;70;30;50;50;205;0;0;191;542;0;0;0;0;19;1;0;0;0;0;0;0;0;4123327.21;0.000436052
Nova Tebas;Paraná;1490;3835;6929;557;919;3264;1596;1150;1603;1023;1216;374;641;1526;97;62;85;109;325;133;613;378;97;96;31;52;50;253;314;31;28;4;0;10;15;74;170;399;407;458;453;2653;2300;149;100;55;201;1197;515;71;0;0;0;0;5;0;71;6;3239;384;510;203;39;61;52;48;81;64;0;182;145;261;0;0;0;35;3.5;2;0;0;0;0;0;41;3656061.62;0.000386638
Novo Itacolomi;Paraná;486;1574;2735;145;384;1394;583;485;931;913;814;578;833;2825;46;29;31;35;109;42;179;128;41;36;16;4;2;26;59;11;2;0;0;3;5;24;64;170;180;187;198;1200;669;25;70;40;29;380;112;15;0;0;2;0;8;2;39;4;1113;218;414;69;56;44;53;47;53;0;0;52;131;0;0;0;42;21;4.5;0;0;0;0;0;0;29.5;1493747.06;0.000157968
Ortigueira;Paraná;4620;12063;21180;1648;2053;9915;5802;3973;4359;859;1295;459;659;4443;191;120;222;413;1214;445;1813;910;348;336;229;278;186;598;1205;344;137;24;30;23;124;475;482;1385;1521;1462;1464;7400;6914;236;343;527;373;4128;1193;113;0;56;26;9;95;30;148;28;10494;1169;909;495;41;59;52;48;305;13;0;464;884;590;0;0;0;21;0;27;0;0;0;0;0;35;10178994.42;0.001076455
