Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Severiano de Almeida;Rio Grande do Sul;  226 ;  48 ;  105 ;  109 ;  107 ;  229 ;  298 ;  205 ;  267 ;  309 ;  323 ;  274 ;  264 ;  360 ;  323 ;572,1169394;401,1710904;2112,846709;356,5072551; 1 202 ; 1 487 ; R$ 819,15 ; R$ 1.262,88 ; R$ 502,01 ; R$ 873,70 ; R$ 2.282,47 ;  39 ;  32 ;  60 ;  38 ;  108 ;  56 ;  214 ;  195 ;  27 ;  41 ;  16 ;  2 ;  6 ;  16 ;  97 ;  5 ;  9 ;  4 ;  2 ;  4 ;;   19 ;   79 ;   188 ;   282 ;   203 ;   261 ;  1 837 ;  58 ;  75 ;  78 ;  10 ;  351 ;  182 ;  5 ;;;;   2 ;;   3 ;   9 ;   70 ;10; 1 620 ;  421 ;  446 ;  135 ;36,4;63,6;50,6;49,5;;
Silveira Martins;Rio Grande do Sul;  115 ;  40 ;  39 ;  43 ;  82 ;  172 ;  169 ;  128 ;  156 ;  154 ;  196 ;  175 ;  134 ;  296 ;  269 ;342,9151854;316,187409;1079,137652;431,0516765;  875 ;  547 ; R$ 719,59 ; R$ 1.809,05 ; R$ 458,32 ; R$ 1.243,78 ; R$ 2.199,14 ;;  10 ;  28 ;  30 ;  76 ;  17 ;  135 ;  75 ;  37 ;  41 ;  32 ;  5 ;  5 ;  10 ;  122 ;  10 ;  3 ;;;;  2 ;   7 ;   45 ;   131 ;   137 ;   123 ;   151 ;  1 214 ;;  45 ;  19 ;;  248 ;  104 ;  35 ;  5 ;;;;;;   8 ;   39 ;; 1 059 ;  199 ;  312 ;  108 ;44,6;55,5;50,1;49,9;;
Sinimbu;Rio Grande do Sul;  594 ;  197 ;  180 ;  372 ;  259 ;  751 ;  735 ;  703 ;  731 ;  705 ;  683 ;  638 ;  631 ;  909 ;  816 ;1197,658418;1050,891203;5120,107169;1535,814735; 3 449 ; 2 869 ; R$ 883,13 ; R$ 1.366,48 ; R$ 782,28 ; R$ 666,42 ; R$ 726,87 ;  24 ;  34 ;  85 ;  100 ;  394 ;  129 ;  636 ;  385 ;  110 ;  105 ;  62 ;  4 ;  8 ;  21 ;  358 ;  128 ;  31 ;  5 ;  4 ;;  26 ;   167 ;   149 ;   646 ;   673 ;   699 ;   723 ;  4 362 ;  29 ;  131 ;  79 ;  10 ; 1 380 ;  219 ;  17 ;;;;;;   6 ;   52 ;   168 ;6; 5 466 ;  404 ;  502 ;  180 ;14,3;85,7;51,8;48,2;;
Sobradinho;Rio Grande do Sul;  950 ;  249 ;  177 ;  574 ;  440 ; 1 130 ; 1 185 ; 1 030 ;  942 ; 1 050 ; 1 061 ;  894 ;  806 ; 1 125 ;  872 ;951,5239701;1474,087028;7081,31168;2971,894418; 4 056 ; 3 977 ; R$ 851,17 ; R$ 1.539,30 ; R$ 661,97 ; R$ 1.200,33 ; R$ 2.695,28 ;  222 ;  134 ;  165 ;  175 ;  600 ;  264 ;  897 ;  613 ;  145 ;  249 ;  94 ;  25 ;  46 ;  152 ;  404 ;  74 ;  14 ;  11 ;;  4 ;  34 ;   138 ;   295 ;   881 ;  1 091 ;  1 005 ;   896 ;  5 656 ;  269 ;  203 ;  35 ;  56 ; 2 102 ;  487 ;  158 ;  33 ;   25 ;   19 ;;;   30 ;   29 ;   312 ;22; 4 769 ; 1 489 ; 1 924 ;  783 ;79,4;20,6;49,0;51,1;;
Soledade;Rio Grande do Sul; 2 147 ;  471 ;  626 ; 1 041 ;  972 ; 2 404 ; 2 387 ; 2 214 ; 1 939 ; 2 100 ; 2 070 ; 1 856 ; 1 639 ; 2 265 ; 1 828 ;1689,137276;3645,279899;13463,26703;7154,275963; 8 819 ; 6 333 ; R$ 936,93 ; R$ 1.952,95 ; R$ 561,04 ; R$ 1.129,47 ; R$ 3.013,29 ;  276 ;  141 ;  293 ;  381 ; 1 363 ;  542 ; 1 986 ; 1 255 ;  398 ;  624 ;  300 ;  148 ;  148 ;  261 ; 1 273 ;  200 ;  85 ;  38 ;  35 ;  11 ;  79 ;   411 ;   574 ;  1 780 ;  2 087 ;  2 066 ;  1 791 ;  11 497 ;  189 ;  413 ;  413 ;  48 ; 4 104 ; 1 258 ;  205 ;  12 ;   110 ;   90 ;   42 ;;   185 ;   68 ;   896 ;83; 9 853 ; 3 087 ; 3 545 ; 1 789 ;80,0;20,0;49,0;51,0;;
Tabaí;Rio Grande do Sul;  244 ;  69 ;  97 ;  122 ;  137 ;  293 ;  314 ;  299 ;  304 ;  317 ;  280 ;  256 ;  227 ;  349 ;  266 ;220,6214132;610,9216538;1916,306772;826,265643; 1 134 ; 1 003 ; R$ 771,56 ; R$ 1.350,68 ; R$ 544,84 ; R$ 1.065,13 ; R$ 2.030,90 ;  28 ;  13 ;  19 ;  38 ;  206 ;  88 ;  225 ;  186 ;  52 ;  35 ;  42 ;  27 ;  6 ;  22 ;  206 ;  36 ;  11 ;;;;;   34 ;   84 ;   258 ;   272 ;   272 ;   298 ;  1 674 ;  31 ;  26 ;;;  607 ;  221 ;  10 ;;;;;;;;   78 ;13; 1 875 ;  359 ;  292 ;  79 ;30,2;69,8;50,9;49,1;;
Tapejara;Rio Grande do Sul; 1 108 ;  283 ;  347 ;  683 ;  738 ; 1 919 ; 1 863 ; 1 482 ; 1 321 ; 1 457 ; 1 444 ; 1 210 ;  928 ; 1 268 ; 1 033 ;1042,579994;1934,821652;10603,52282;3491,77952; 8 295 ; 3 356 ; R$ 964,13 ; R$ 1.748,03 ; R$ 665,50 ; R$ 1.818,62 ; R$ 2.258,41 ;  99 ;  111 ;  121 ;  307 ;  717 ;  242 ; 1 118 ;  761 ;  285 ;  479 ;  226 ;  107 ;  46 ;  81 ;  657 ;  118 ;  31 ;  5 ;;;  30 ;   269 ;   453 ;  1 440 ;  1 637 ;  1 375 ;  1 275 ;  7 259 ;  81 ;  193 ;  162 ;  18 ; 2 256 ;  700 ;  160 ;  25 ;   44 ;   65 ;   13 ;;   126 ;   34 ;   688 ;139; 6 516 ; 1 884 ; 2 440 ; 1 162 ;88,7;11,3;48,8;51,2;;
Tapera;Rio Grande do Sul;  629 ;  134 ;  130 ;  390 ;  341 ;  838 ;  820 ;  730 ;  726 ;  780 ;  760 ;  667 ;  580 ;  808 ;  737 ;822,9003033;1261,848546;4970,67238;2010,144955; 3 940 ; 1 854 ; R$ 922,44 ; R$ 1.500,39 ; R$ 684,60 ; R$ 1.260,30 ; R$ 3.185,07 ;  176 ;  136 ;  147 ;  138 ;  434 ;  148 ;  605 ;  424 ;  154 ;  198 ;  101 ;  18 ;  27 ;  45 ;  309 ;  33 ;;  4 ;;;  10 ;   96 ;   187 ;   640 ;   719 ;   712 ;   699 ;  4 287 ;  154 ;  234 ;  67 ;  4 ; 1 395 ;  443 ;  50 ;  10 ;   31 ;   37 ;;;   24 ;   9 ;   261 ;33; 3 525 ; 1 099 ; 1 227 ;  749 ;84,4;15,6;48,8;51,3;;
Tapes;Rio Grande do Sul; 1 183 ;  336 ;  263 ;  552 ;  473 ; 1 212 ; 1 133 ; 1 150 ; 1 102 ; 1 141 ; 1 151 ; 1 053 ;  870 ; 1 431 ; 1 189 ;626,7082884;2522,54839;6678,578135;4396,006249; 4 420 ; 2 885 ; R$ 828,05 ; R$ 1.416,35 ; R$ 510,85 ; R$ 1.050,97 ; R$ 2.363,37 ;  156 ;  103 ;  157 ;  334 ;  774 ;  342 ; 1 128 ;  678 ;  217 ;  245 ;  193 ;  104 ;  69 ;  289 ;  643 ;  124 ;  91 ;  5 ;  3 ;;  50 ;   138 ;   256 ;   967 ;   940 ;  1 046 ;  1 033 ;  6 547 ;  195 ;  267 ;  312 ;  57 ; 2 556 ;  715 ;  99 ;  15 ;   5 ;   37 ;;   5 ;   121 ;   83 ;   298 ;24; 6 310 ; 1 326 ; 1 808 ;  770 ;87,1;12,9;49,1;50,9;;
Taquara;Rio Grande do Sul; 3 690 ; 1 001 ;  968 ; 1 738 ; 1 745 ; 4 123 ; 4 420 ; 4 214 ; 3 816 ; 4 010 ; 4 057 ; 3 515 ; 2 558 ; 4 017 ; 3 191 ;3181,952226;6188,866606;25884,84916;11748,86355; 20 106 ; 8 983 ; R$ 1.037,44 ; R$ 1.747,83 ; R$ 790,82 ; R$ 1.551,51 ; R$ 2.555,38 ;  526 ;  477 ;  551 ;  684 ; 2 401 ;  939 ; 3 608 ; 2 067 ;  655 ; 1 011 ;  573 ;  466 ;  205 ;  946 ; 2 132 ;  486 ;  242 ;  43 ;  38 ;  18 ;  126 ;   638 ;  1 090 ;  3 112 ;  3 847 ;  3 748 ;  3 611 ;  20 403 ;  431 ;  810 ;  410 ;  147 ; 7 557 ; 1 901 ;  163 ;  23 ;   241 ;   263 ;   40 ;   25 ;   891 ;   476 ;  1 657 ;74; 18 582 ; 6 280 ; 6 256 ; 2 547 ;82,8;17,2;49,2;50,8;;
Taquari;Rio Grande do Sul; 1 453 ;  559 ;  483 ;  900 ;  800 ; 1 903 ; 2 081 ; 1 863 ; 1 766 ; 1 921 ; 1 989 ; 1 732 ; 1 460 ; 2 038 ; 1 744 ;1176,970519;3417,013259;11221,09786;6857,420368; 8 644 ; 3 754 ; R$ 1.126,64 ; R$ 2.142,77 ; R$ 578,95 ; R$ 1.433,27 ; R$ 3.135,97 ;  243 ;  171 ;  173 ;  313 ; 1 228 ;  341 ; 1 616 ; 1 109 ;  287 ;  567 ;  319 ;  173 ;  124 ;  245 ; 1 024 ;  108 ;  95 ;  14 ;  32 ;;  56 ;   275 ;   512 ;  1 336 ;  1 762 ;  1 690 ;  1 642 ;  10 639 ;  256 ;  403 ;  544 ;  65 ; 3 191 ; 1 259 ;  157 ;  10 ;   54 ;   58 ;   45 ;;   43 ;   109 ;   656 ;58; 8 425 ; 2 838 ; 3 854 ; 1 433 ;83,8;16,2;48,6;51,4;;
Taquaruçu do Sul;Rio Grande do Sul;  173 ;  72 ;  36 ;  116 ;  105 ;  207 ;  222 ;  191 ;  186 ;  194 ;  232 ;  207 ;  187 ;  296 ;  231 ;420,6503571;250,2131229;1629,350674;355,0103871; 1 007 ; 1 043 ; R$ 782,23 ; R$ 1.560,42 ; R$ 434,26 ; R$ 1.412,61 ; R$ 5.644,56 ;  15 ;  9 ;  38 ;  23 ;  99 ;  26 ;  215 ;  116 ;  48 ;  62 ;  41 ;  15 ;  10 ;  2 ;  104 ;  15 ;  6 ;  2 ;;;  4 ;   36 ;   57 ;   145 ;   181 ;   176 ;   176 ;  1 345 ;  18 ;  37 ;  17 ;;  368 ;  129 ;  42 ;  8 ;;;;;   1 ;   7 ;   74 ;18; 1 213 ;  287 ;  289 ;  158 ;39,2;60,8;51,2;48,9;;
Tavares;Rio Grande do Sul;  296 ;  87 ;  69 ;  225 ;  117 ;  328 ;  357 ;  298 ;  338 ;  398 ;  422 ;  410 ;  388 ;  527 ;  454 ;541,184533;670,9168837;2641,951595;859,6151824; 1 326 ; 1 857 ; R$ 779,29 ; R$ 984,07 ; R$ 487,34 ; R$ 760,48 ; R$ 1.641,68 ;  42 ;  31 ;  39 ;  65 ;  226 ;  84 ;  288 ;  226 ;  23 ;  32 ;  27 ;  11 ;  15 ;  44 ;  160 ;  28 ;  25 ;  21 ;;;  11 ;   68 ;   94 ;   296 ;   330 ;   287 ;   323 ;  2 555 ;  45 ;  75 ;  11 ;  19 ;  735 ;  185 ;  5 ;;;   5 ;;;   8 ;   9 ;   54 ;; 2 738 ;  273 ;  487 ;  90 ;61,7;38,4;51,9;48,1;;
Tenente Portela;Rio Grande do Sul;  995 ;  264 ;  292 ;  513 ;  400 ; 1 083 ;  938 ;  843 ;  831 ;  828 ;  904 ;  783 ;  905 ; 1 090 ;  982 ;1076,275289;1658,343347;5575,204666;3320,395989; 3 241 ; 3 424 ; R$ 1.005,37 ; R$ 1.335,40 ; R$ 519,60 ; R$ 1.343,30 ; R$ 3.286,33 ;  114 ;  97 ;  161 ;  250 ;  730 ;  250 ;  970 ;  595 ;  150 ;  283 ;  109 ;  51 ;  46 ;  126 ;  596 ;  49 ;  39 ;  21 ;  14 ;;  39 ;   209 ;   249 ;   800 ;   829 ;   792 ;   785 ;  5 366 ;  87 ;  260 ;  111 ;  40 ; 2 197 ;  593 ;  104 ;  11 ;   6 ;   17 ;;;   12 ;   85 ;   354 ;55; 4 942 ; 1 017 ; 1 419 ;  726 ;64,5;35,5;48,9;51,1;;
Terra de Areia;Rio Grande do Sul;  623 ;  184 ;  179 ;  295 ;  355 ;  791 ;  748 ;  661 ;  686 ;  699 ;  704 ;  579 ;  580 ;  757 ;  637 ;432,7499151;1231,956552;4393,085711;2398,791214; 2 790 ; 2 041 ; R$ 940,57 ; R$ 1.184,54 ; R$ 698,57 ; R$ 898,92 ; R$ 1.928,92 ;  119 ;  52 ;  94 ;  127 ;  498 ;  220 ;  577 ;  402 ;  135 ;  153 ;  84 ;  65 ;  52 ;  69 ;  377 ;  72 ;  47 ;  12 ;;;  10 ;   72 ;   220 ;   638 ;   664 ;   596 ;   634 ;  3 887 ;  97 ;  159 ;  199 ;  13 ; 1 370 ;  375 ;  25 ;;   8 ;   20 ;;;   17 ;   9 ;   298 ;56; 3 919 ;  883 ;  905 ;  338 ;52,6;47,4;50,2;49,8;;
Teutônia;Rio Grande do Sul; 1 563 ;  433 ;  367 ;  883 ;  996 ; 2 356 ; 2 421 ; 2 307 ; 2 147 ; 2 011 ; 1 968 ; 1 765 ; 1 474 ; 1 865 ; 1 507 ;2696,824578;2629,602633;15267,42144;3469,031175; 14 198 ; 3 766 ; R$ 938,17 ; R$ 1.779,14 ; R$ 714,17 ; R$ 1.006,49 ; R$ 3.283,85 ;  549 ;  186 ;  314 ;  276 ;  999 ;  383 ; 1 594 ; 1 054 ;  484 ;  534 ;  304 ;  203 ;  144 ;  456 ;  676 ;  142 ;  65 ;;;  7 ;  12 ;   196 ;   512 ;  1 822 ;  2 117 ;  2 104 ;  2 003 ;  10 134 ;  167 ;  229 ;  147 ;  10 ; 3 235 ; 1 059 ;  88 ;  7 ;   432 ;   275 ;;;   431 ;   370 ;   969 ;64; 9 462 ; 2 951 ; 3 982 ; 1 025 ;85,5;14,5;49,6;50,4;;
Tio Hugo;Rio Grande do Sul;  170 ;  49 ;  56 ;  86 ;  85 ;  219 ;  237 ;  180 ;  176 ;  203 ;  212 ;  182 ;  135 ;  239 ;  150 ;248,6206436;316,1505283;1334,685075;479,9012759;  865 ;  718 ; R$ 859,72 ; R$ 1.067,19 ; R$ 459,32 ; R$ 1.474,08 ; R$ 2.673,11 ;  8 ;  2 ;  32 ;  24 ;  119 ;  32 ;  161 ;  132 ;  37 ;  51 ;  21 ;  18 ;  9 ;  32 ;  122 ;  25 ;  8 ;;  5 ;;  26 ;   10 ;   49 ;   168 ;   216 ;   162 ;   167 ;  1 090 ;  5 ;  37 ;  23 ;;  346 ;  156 ;  17 ;  9 ;;;;;   2 ;   3 ;   76 ;2;  954 ;  447 ;  240 ;  68 ;42,7;57,3;50,4;49,6;;
Tiradentes do Sul;Rio Grande do Sul;  448 ;  109 ;  143 ;  206 ;  130 ;  331 ;  358 ;  395 ;  357 ;  407 ;  454 ;  513 ;  562 ;  740 ;  532 ;841,593821;995,7964844;3012,645187;834,5055388; 2 180 ; 1 674 ; R$ 940,92 ; R$ 1.183,59 ; R$ 542,45 ; R$ 803,90 ; R$ 1.024,02 ;  12 ;  39 ;  55 ;  99 ;  270 ;  115 ;  433 ;  290 ;  43 ;  68 ;  41 ;  19 ;  10 ;  53 ;  268 ;  24 ;  7 ;  2 ;;  3 ;  6 ;   59 ;   87 ;   263 ;   317 ;   376 ;   347 ;  3 154 ;  5 ;  100 ;  46 ;  9 ;  997 ;  255 ;  24 ;  3 ;;;;;   7 ;   32 ;   51 ;17; 3 105 ;  741 ;  360 ;  109 ;32,5;67,5;50,6;49,4;;
Toropi;Rio Grande do Sul;  173 ;  39 ;  42 ;  83 ;  74 ;  186 ;  181 ;  193 ;  233 ;  218 ;  202 ;  207 ;  218 ;  341 ;  275 ;531,5750807;253,4596522;1657,589731;221,9916563;  456 ; 1 734 ; R$ 804,69 ; R$ 1.209,66 ; R$ 476,51 ; R$ 609,77 ; R$ 1.287,62 ;  3 ;;  7 ;  38 ;  107 ;  46 ;  158 ;  104 ;  26 ;  17 ;  16 ;  13 ;  3 ;  8 ;  92 ;  27 ;  13 ;;;  4 ;  3 ;   21 ;   48 ;   169 ;   165 ;   180 ;   230 ;  1 453 ;;  21 ;  8 ;;  339 ;  113 ;  10 ;;   3 ;;;;;;   45 ;7; 1 528 ;  286 ;  217 ;  34 ;20,7;79,3;52,9;47,1;;
Torres;Rio Grande do Sul; 2 331 ;  528 ;  595 ; 1 205 ; 1 052 ; 2 712 ; 2 673 ; 2 565 ; 2 365 ; 2 559 ; 2 613 ; 2 239 ; 2 122 ; 2 783 ; 1 990 ;1422,803323;4252,555436;15892,57153;8762,885951; 11 070 ; 6 245 ; R$ 911,41 ; R$ 2.212,61 ; R$ 638,59 ; R$ 1.278,69 ; R$ 2.760,14 ;  467 ;  248 ;  373 ;  467 ; 1 381 ;  612 ; 2 215 ; 1 527 ;  449 ;  805 ;  440 ;  234 ;  185 ;  224 ; 1 036 ;  201 ;  110 ;  30 ;  12 ;;  32 ;   273 ;   602 ;  1 907 ;  2 233 ;  2 331 ;  2 180 ;  14 082 ;  400 ;  402 ;  287 ;  34 ; 4 366 ; 1 560 ;  122 ;;   132 ;   207 ;   49 ;;   460 ;   210 ;  1 261 ;138; 10 023 ; 3 624 ; 5 841 ; 2 422 ;96,2;3,8;48,6;51,4;;
Tramandaí;Rio Grande do Sul; 3 152 ;  699 ;  841 ; 1 384 ; 1 354 ; 3 062 ; 3 270 ; 2 789 ; 2 540 ; 2 748 ; 2 806 ; 2 727 ; 2 318 ; 3 400 ; 2 182 ;1250,518656;5446,294134;16566,95955;11986,26743; 9 989 ; 7 829 ; R$ 1.021,65 ; R$ 1.842,80 ; R$ 651,07 ; R$ 1.097,73 ; R$ 2.289,99 ;  446 ;  402 ;  390 ;  684 ; 1 972 ;  884 ; 2 901 ; 1 696 ;  420 ;  527 ;  251 ;  180 ;  121 ;  193 ; 1 723 ;  373 ;  226 ;  66 ;  30 ;;  66 ;   529 ;   935 ;  2 535 ;  3 019 ;  2 609 ;  2 419 ;  15 988 ;  457 ;  707 ;  390 ;  33 ; 6 469 ; 1 499 ;  114 ;  10 ;   61 ;   139 ;   22 ;;   251 ;   131 ;   626 ;160; 12 440 ; 4 474 ; 5 856 ; 1 977 ;97,6;2,4;48,3;51,7;;
Travesseiro;Rio Grande do Sul;  102 ;  32 ;  28 ;  74 ;  57 ;  148 ;  145 ;  119 ;  149 ;  184 ;  171 ;  170 ;  170 ;  295 ;  263 ;387,9367784;332,9702597;1180,481071;205,976821;  582 ;  987 ; R$ 745,08 ; R$ 1.757,41 ; R$ 850,23 ; R$ 946,96 ; R$ 1.581,09 ;  33 ;  14 ;  17 ;  27 ;  76 ;  18 ;  114 ;  93 ;  10 ;  49 ;  12 ;;  2 ;;  30 ;  5 ;  2 ;  4 ;;;  2 ;   9 ;   46 ;   99 ;   133 ;   119 ;   147 ;  1 253 ;  18 ;  60 ;  4 ;;  228 ;  89 ;;  2 ;;;;;;   6 ;   57 ;; 1 313 ;  185 ;  138 ;  30 ;38,3;61,7;50,6;49,4;;
Três Arroios;Rio Grande do Sul;  94 ;  37 ;  68 ;  101 ;  56 ;  150 ;  160 ;  160 ;  201 ;  246 ;  263 ;  231 ;  217 ;  328 ;  309 ;684,0447881;266,5507983;1464,975884;205,0835333; 1 803 ;  346 ; R$ 1.199,11 ; R$ 1.677,14 ; R$ 954,25 ; R$ 687,08 ; R$ 1.694,87 ;  25 ;  32 ;  33 ;  28 ;  67 ;  18 ;  113 ;  162 ;  32 ;  29 ;  8 ;  8 ;  18 ;  19 ;  48 ;  1 ;;;;;;   7 ;   24 ;   121 ;   152 ;   152 ;   183 ;  1 574 ;  41 ;  57 ;  8 ;  2 ;  214 ;  161 ;  11 ;  3 ;;;;;;   21 ;   58 ;16; 1 286 ;  446 ;  267 ;  116 ;36,0;64,0;50,0;50,0;;
Três Cachoeiras;Rio Grande do Sul;  549 ;  245 ;  189 ;  306 ;  382 ;  862 ;  791 ;  692 ;  689 ;  810 ;  823 ;  637 ;  637 ;  749 ;  652 ;688,6849913;1066,254287;5044,003931;2203,988056; 3 023 ; 2 710 ; R$ 934,40 ; R$ 1.489,67 ; R$ 801,26 ; R$ 1.056,78 ; R$ 3.038,74 ;  86 ;  50 ;  93 ;  158 ;  386 ;  103 ;  664 ;  428 ;  140 ;  182 ;  50 ;  54 ;  12 ;  47 ;  284 ;  109 ;  32 ;;  6 ;;  27 ;   67 ;   242 ;   680 ;   741 ;   638 ;   677 ;  4 261 ;  65 ;  146 ;  63 ;  16 ; 1 358 ;  451 ;  73 ;  6 ;   31 ;   14 ;;;   6 ;   19 ;   190 ;17; 4 168 ;  935 ; 1 059 ;  318 ;73,4;26,6;50,5;49,5;;
Três Coroas;Rio Grande do Sul; 1 628 ;  348 ;  380 ;  830 ;  815 ; 2 166 ; 2 248 ; 2 055 ; 1 931 ; 1 819 ; 1 569 ; 1 339 ; 1 061 ; 1 415 ;  977 ;1191,111082;2338,716217;13293,92133;3756,923211; 11 418 ; 3 067 ; R$ 932,72 ; R$ 1.857,31 ; R$ 656,46 ; R$ 1.105,40 ; R$ 2.697,91 ;  360 ;  153 ;  228 ;  322 ; 1 027 ;  379 ; 1 562 ;  852 ;  204 ;  402 ;  126 ;  180 ;  74 ;  372 ;  860 ;  211 ;  106 ;;;  6 ;  29 ;   358 ;   612 ;  1 764 ;  2 122 ;  1 875 ;  1 857 ;  7 807 ;  315 ;  440 ;  269 ;  35 ; 3 368 ;  795 ;  42 ;;   52 ;   99 ;   12 ;   10 ;   112 ;   72 ;   586 ;32; 8 910 ; 2 384 ; 2 504 ;  606 ;86,2;13,9;49,6;50,4;;
Três de Maio;Rio Grande do Sul; 1 237 ;  411 ;  375 ;  849 ;  797 ; 1 920 ; 1 773 ; 1 645 ; 1 692 ; 1 739 ; 1 799 ; 1 667 ; 1 345 ; 2 074 ; 1 839 ;1674,387078;2919,404726;11812,12448;4736,500617; 9 143 ; 4 353 ; R$ 958,44 ; R$ 1.582,70 ; R$ 517,22 ; R$ 1.153,97 ; R$ 4.956,45 ;  330 ;  109 ;  179 ;  228 ;  852 ;  305 ; 1 323 ; 1 105 ;  326 ;  554 ;  238 ;  132 ;  96 ;  168 ;  714 ;  113 ;  27 ;;  12 ;  10 ;  10 ;   120 ;   470 ;  1 366 ;  1 535 ;  1 513 ;  1 596 ;  10 296 ;  245 ;  235 ;  55 ;  27 ; 2 409 ; 1 022 ;  181 ;  63 ;   89 ;   81 ;   38 ;;   423 ;   263 ;   766 ;47; 8 262 ; 2 262 ; 3 543 ; 1 488 ;79,9;20,1;48,4;51,6;;
Três Forquilhas;Rio Grande do Sul;  209 ;  42 ;  58 ;  84 ;  84 ;  176 ;  183 ;  198 ;  200 ;  236 ;  233 ;  170 ;  172 ;  285 ;  235 ;231,2217617;447,8070449;1257,696475;628,1792961;  454 ; 1 035 ; R$ 771,77 ; R$ 1.093,35 ; R$ 534,93 ; R$ 566,87 ; R$ 5.985,25 ;;;  14 ;  22 ;  142 ;  45 ;  199 ;  120 ;  23 ;  21 ;  26 ;  4 ;  7 ;  13 ;  129 ;  26 ;  7 ;  4 ;  6 ;;  7 ;   22 ;   61 ;   155 ;   157 ;   194 ;   193 ;  1 318 ;;  17 ;  13 ;;  425 ;  108 ;  13 ;  7 ;;;;;;   4 ;   41 ;7; 1 431 ;  271 ;  168 ;  42 ;13,2;86,8;51,9;48,1;;
Três Palmeiras;Rio Grande do Sul;  264 ;  114 ;  99 ;  135 ;  166 ;  340 ;  300 ;  249 ;  264 ;  234 ;  325 ;  314 ;  273 ;  434 ;  328 ;341,7903792;725,4080918;2076,024605;695,9387943; 1 128 ; 1 290 ; R$ 709,51 ; R$ 1.201,97 ; R$ 536,44 ; R$ 1.332,60 ; R$ 10.552,36 ;  11 ;  26 ;  35 ;  42 ;  188 ;  74 ;  297 ;  187 ;  53 ;  55 ;  54 ;  12 ;  12 ;  9 ;  185 ;  38 ;  14 ;  3 ;;;  7 ;   47 ;   112 ;   285 ;   246 ;   237 ;   252 ;  1 899 ;  13 ;  59 ;  11 ;;  565 ;  250 ;  29 ;  6 ;;;;;;   8 ;   106 ;9; 1 991 ;  272 ;  324 ;  134 ;47,7;52,3;50,5;49,6;;
Três Passos;Rio Grande do Sul; 1 332 ;  405 ;  428 ;  840 ;  610 ; 1 754 ; 1 804 ; 1 733 ; 1 680 ; 1 739 ; 1 837 ; 1 750 ; 1 389 ; 2 219 ; 1 872 ;2044,935745;3077,740221;11740,89347;4506,851171; 8 817 ; 4 969 ; R$ 862,72 ; R$ 1.763,45 ; R$ 563,59 ; R$ 945,82 ; R$ 2.816,08 ;  360 ;  119 ;  193 ;  395 ;  816 ;  352 ; 1 367 ; 1 021 ;  262 ;  394 ;  160 ;  173 ;  91 ;  417 ;  590 ;  87 ;;  15 ;;;  18 ;   247 ;   348 ;  1 360 ;  1 644 ;  1 560 ;  1 589 ;  10 389 ;  305 ;  351 ;  124 ;  47 ; 2 875 ; 1 140 ;  270 ;  59 ;   13 ;   130 ;;;   217 ;   79 ;   410 ;98; 7 965 ; 3 171 ; 3 603 ; 1 236 ;79,5;20,5;49,0;51,0;;
Trindade do Sul;Rio Grande do Sul;  478 ;  108 ;  101 ;  167 ;  203 ;  403 ;  356 ;  369 ;  373 ;  389 ;  442 ;  414 ;  344 ;  484 ;  406 ;532,0793898;753,7231553;2486,872937;1264,715101; 1 274 ; 1 745 ; R$ 893,82 ; R$ 1.187,99 ; R$ 659,29 ; R$ 752,10 ; R$ 2.608,69 ;  21 ;  21 ;  50 ;  81 ;  238 ;  139 ;  445 ;  203 ;  65 ;  65 ;  32 ;  29 ;  23 ;  27 ;  263 ;  56 ;  11 ;  4 ;  3 ;;  3 ;   65 ;   138 ;   338 ;   324 ;   340 ;   350 ;  2 453 ;  6 ;  87 ;  35 ;  2 ;  870 ;  242 ;  8 ;  3 ;;;;;   9 ;   3 ;   139 ;33; 2 410 ;  463 ;  465 ;  240 ;50,1;49,9;49,8;50,2;;
